1876.000000 82.568435
1877.000000 82.013768
1878.000000 77.689358
1879.000000 86.548553
1880.000000 83.220209
1881.000000 81.942428
1882.000000 86.967521
1883.000000 75.062009
1884.000000 88.930131
1885.000000 89.633641
1886.000000 100.702584
1887.000000 89.076327
1888.000000 97.081082
1889.000000 94.888284
1890.000000 104.150006
1891.000000 99.743234
1892.000000 107.067974
1893.000000 107.053095
1894.000000 112.742287
1895.000000 107.317111
1896.000000 105.641817
1897.000000 110.882581
1898.000000 109.348499
1899.000000 104.242482
1900.000000 107.221972
1901.000000 109.368439
1902.000000 107.238999
1903.000000 104.328920
1904.000000 107.905464
1905.000000 106.710146
1906.000000 102.450039
1907.000000 110.907558
1908.000000 113.213624
1909.000000 108.255435
1910.000000 106.628120
1911.000000 109.550376
1912.000000 104.433307
1913.000000 103.803535
1914.000000 99.880198
1915.000000 96.868435
1916.000000 91.012810
1917.000000 86.945824
1918.000000 88.597210
1919.000000 84.211902
1920.000000 80.822144
1921.000000 81.551281
1922.000000 78.168951
1923.000000 77.820355
1924.000000 76.367073
1925.000000 76.112304
1926.000000 74.954303
1927.000000 77.376315
1928.000000 73.533575
1929.000000 72.563627
1930.000000 70.013297
1931.000000 72.845701
1932.000000 71.752129
1933.000000 70.603782
1934.000000 74.155435
1935.000000 63.790307
1936.000000 65.261030
1937.000000 67.119011
1938.000000 64.966162
1939.000000 63.403120
1940.000000 67.848936
1941.000000 66.313527
1942.000000 66.813919
1943.000000 62.906891
1944.000000 66.192910
1945.000000 66.780287
1946.000000 62.305674
1947.000000 61.988359
1948.000000 66.152366
1949.000000 63.847925
1950.000000 63.638363
1951.000000 68.162190
1952.000000 64.874233
1953.000000 65.277604
1954.000000 64.183844
1955.000000 64.029541
1956.000000 61.729083
1957.000000 62.450175
1958.000000 65.397643
1959.000000 64.723187
1960.000000 60.919070
1961.000000 60.886703
1962.000000 64.390564
1963.000000 62.570761
1964.000000 60.187184
1965.000000 66.676393
1966.000000 60.003138
1967.000000 61.188796
1968.000000 64.288583
1969.000000 62.094487
1970.000000 60.892139
1971.000000 64.052051
1972.000000 59.405499
1973.000000 59.878210
1974.000000 59.398946
1975.000000 60.073018
1976.000000 58.844224
1977.000000 60.938041
1978.000000 60.994581
1979.000000 63.277957
1980.000000 59.132953
1981.000000 60.287899
1982.000000 60.783176
1983.000000 60.692160
1984.000000 62.456408
1985.000000 55.589579
1986.000000 59.746222
1987.000000 60.395028
1988.000000 61.056448
1989.000000 60.829765
1990.000000 57.182645
1991.000000 59.216579
1992.000000 58.656555
1993.000000 59.478472
1994.000000 58.725349
1995.000000 59.265590
1996.000000 58.948541
1997.000000 56.861292
1998.000000 57.683443
1999.000000 61.056924
2000.000000 59.694157
2001.000000 59.357917
2002.000000 58.274507
2003.000000 57.410601
2004.000000 58.667802
2005.000000 56.314366
2006.000000 57.006809
2007.000000 56.821357
2008.000000 54.776941
2009.000000 56.426250
2010.000000 57.144710
2011.000000 58.147907
2012.000000 58.591252
2013.000000 55.736658
2014.000000 54.939344
2015.000000 54.426127
2016.000000 53.420204
2017.000000 54.229507
2018.000000 54.349241
2019.000000 55.068076
2020.000000 52.108783
2021.000000 52.772945
2022.000000 53.403560
2023.000000 51.752541
2024.000000 54.518095
2025.000000 56.654760
2026.000000 54.687176
2027.000000 53.938466
2028.000000 54.776051
2029.000000 54.982255
2030.000000 54.325341
2031.000000 53.611123
2032.000000 57.430478
2033.000000 55.120781
2034.000000 57.354936
2035.000000 57.257579
2036.000000 59.190602
2037.000000 56.231270
2038.000000 58.135660
2039.000000 55.544865
2040.000000 56.423353
2041.000000 56.132195
2042.000000 57.199695
2043.000000 54.871073
2044.000000 54.686879
2045.000000 52.212607
2046.000000 49.983396
2047.000000 47.509750
2048.000000 53.248398
2049.000000 53.980151
2050.000000 55.071973
2051.000000 52.421350
2052.000000 56.512017
2053.000000 56.154361
2054.000000 54.592771
2055.000000 55.101965
2056.000000 52.456778
2057.000000 53.597783
2058.000000 59.529177
2059.000000 56.312694
2060.000000 57.043674
2061.000000 57.573011
2062.000000 56.818163
2063.000000 55.684648
2064.000000 52.071129
2065.000000 52.378681
2066.000000 55.188435
2067.000000 55.222918
2068.000000 58.451117
2069.000000 56.731178
2070.000000 56.244876
2071.000000 59.244103
2072.000000 57.871285
2073.000000 58.769010
2074.000000 58.116345
2075.000000 58.973409
2076.000000 57.658200
2077.000000 60.402830
2078.000000 61.140793
2079.000000 59.255390
2080.000000 59.471067
2081.000000 56.933156
2082.000000 55.764690
2083.000000 58.455975
2084.000000 58.121078
2085.000000 58.698044
2086.000000 58.837453
2087.000000 58.467847
2088.000000 57.616453
2089.000000 52.649087
2090.000000 44.363076
2091.000000 56.487929
2092.000000 57.435048
2093.000000 57.111008
2094.000000 57.068082
2095.000000 56.907335
2096.000000 55.329421
2097.000000 56.695008
2098.000000 55.526252
2099.000000 57.338682
2100.000000 55.595258
2101.000000 55.267578
2102.000000 55.586822
2103.000000 54.521446
2104.000000 55.622829
2105.000000 56.049857
2106.000000 53.430483
2107.000000 55.628600
2108.000000 56.117769
2109.000000 55.911963
2110.000000 53.899344
2111.000000 54.131658
2112.000000 54.469663
2113.000000 53.687571
2114.000000 51.833785
2115.000000 55.020909
2116.000000 52.829531
2117.000000 53.201129
2118.000000 52.899185
2119.000000 53.510634
2120.000000 51.445801
