1075.00000 0.00000
1076.00000 0.00000
1077.00000 0.00000
1078.00000 0.00000
1079.00000 0.00000
1080.00000 0.00000
1081.00000 0.00000
1082.00000 0.00000
1083.00000 0.00000
1084.00000 0.00000
1085.00000 0.00000
1086.00000 0.00000
1087.00000 0.00000
1088.00000 0.00000
1089.00000 0.00000
1090.00000 0.00000
1091.00000 0.00000
1092.00000 0.00000
1093.00000 0.00000
1094.00000 0.00000
1095.00000 0.00000
1096.00000 0.00000
1097.00000 0.00000
1098.00000 0.00000
1099.00000 0.00000
1100.00000 0.00000
1101.00000 0.00000
1102.00000 0.00000
1103.00000 0.00000
1104.00000 0.00000
1105.00000 0.00000
1106.00000 0.00000
1107.00000 0.00000
1108.00000 0.00000
1109.00000 0.00000
1110.00000 0.00000
1111.00000 0.00000
1112.00000 0.00000
1113.00000 0.00000
1114.00000 0.00000
1115.00000 0.00000
1116.00000 0.00000
1117.00000 0.00000
1118.00000 0.00000
1119.00000 0.00000
1120.00000 0.00000
1121.00000 0.00000
1122.00000 0.00000
1123.00000 0.00000
1124.00000 0.00000
1125.00000 0.00000
1126.00000 0.00000
1127.00000 0.00000
1128.00000 0.00000
1129.00000 0.00000
1130.00000 0.00000
1131.00000 0.00000
1132.00000 0.00000
1133.00000 0.00000
1134.00000 0.00000
1135.00000 0.00000
1136.00000 0.00000
1137.00000 0.00000
1138.00000 0.00000
1139.00000 0.00000
1140.00000 0.00000
1141.00000 0.00000
1142.00000 0.00000
1143.00000 0.00000
1144.00000 0.00000
1145.00000 0.00000
1146.00000 0.00000
1147.00000 0.00000
1148.00000 0.00000
1149.00000 0.00000
1150.00000 0.00000
1151.00000 0.00000
1152.00000 0.00000
1153.00000 0.00000
1154.00000 0.00000
1155.00000 0.00000
1156.00000 0.00000
1157.00000 0.00000
1158.00000 0.00000
1159.00000 0.00000
1160.00000 0.00000
1161.00000 0.00000
1162.00000 0.00000
1163.00000 0.00000
1164.00000 0.00000
1165.00000 0.00000
1166.00000 0.00000
1167.00000 0.00000
1168.00000 0.00000
1169.00000 0.00000
1170.00000 0.00000
1171.00000 0.00000
1172.00000 0.00000
1173.00000 0.00000
1174.00000 0.00000
1175.00000 0.00000
1176.00000 0.00000
1177.00000 0.00000
1178.00000 0.00000
1179.00000 0.00000
1180.00000 0.00000
1181.00000 0.00000
1182.00000 0.00000
1183.00000 0.00000
1184.00000 0.00000
1185.00000 0.00000
1186.00000 0.00000
1187.00000 0.00000
1188.00000 0.00000
1189.00000 0.00000
1190.00000 0.00000
1191.00000 0.00000
1192.00000 0.00000
1193.00000 0.00000
1194.00000 0.00000
1195.00000 0.00000
1196.00000 0.00000
1197.00000 0.00000
1198.00000 0.00000
1199.00000 0.00000
1200.00000 0.00000
1201.00000 0.00000
1202.00000 0.00000
1203.00000 0.00000
1204.00000 0.00000
1205.00000 0.00000
1206.00000 0.00000
1207.00000 0.00000
1208.00000 0.00000
1209.00000 0.00000
1210.00000 0.00000
1211.00000 0.00000
1212.00000 0.00000
1213.00000 0.00000
1214.00000 0.00000
1215.00000 0.00000
1216.00000 0.00000
1217.00000 0.00000
1218.00000 0.00000
1219.00000 0.00000
1220.00000 0.00000
1221.00000 0.00000
1222.00000 0.00000
1223.00000 0.00000
1224.00000 0.00000
1225.00000 0.00000
1226.00000 0.00000
1227.00000 0.00000
1228.00000 0.00000
1229.00000 0.00000
1230.00000 0.00000
1231.00000 0.00000
1232.00000 0.00000
1233.00000 0.00000
1234.00000 0.00000
1235.00000 0.00000
1236.00000 0.00000
1237.00000 0.00000
1238.00000 0.00000
1239.00000 0.00000
1240.00000 0.00000
1241.00000 0.00000
1242.00000 0.00000
1243.00000 0.00000
1244.00000 0.00000
1245.00000 0.00000
1246.00000 0.00000
1247.00000 0.00000
1248.00000 0.00000
1249.00000 0.00009
1250.00000 0.00437
1251.00000 0.12088
1252.00000 0.06185
1253.00000 0.22662
1254.00000 0.48801
1255.00000 0.42234
1256.00000 0.01547
1257.00000 0.00016
1258.00000 0.00000
1259.00000 0.00000
1260.00000 0.00000
1261.00000 0.00000
1262.00000 0.00000
1263.00000 0.00000
1264.00000 0.00000
1265.00000 0.00000
1266.00000 0.00013
1267.00000 0.00689
1268.00000 0.19053
1269.00000 0.21983
1270.00000 0.03119
1271.00000 0.22569
1272.00000 0.29854
1273.00000 0.38103
1274.00000 0.39212
1275.00000 0.46703
1276.00000 0.05439
1277.00000 -0.00000
1278.00000 0.00000
1279.00000 0.00000
1280.00000 0.00006
1281.00000 0.00297
1282.00000 0.08222
1283.00000 0.21010
1284.00000 0.18851
1285.00000 0.12682
1286.00000 0.30689
1287.00000 0.35300
1288.00000 0.25973
1289.00000 0.13395
1290.00000 0.12581
1291.00000 0.18186
1292.00000 0.01172
