3686.  0.08440946
3687.  0.06493482
3688.  0.0433862
3689.  0.02734345
3690.  0.0213164
3691.  0.02684619
3692.  0.0402979
3693.  0.05042812
3694.  0.05680182
3695.  0.0722366
3696.  0.1082836
3697.  0.1563414
3698.  0.2010308
3699.  0.2369743
3700.  0.2673306
3701.  0.291427
3702.  0.3013131
3703.  0.2932407
3704.  0.2728558
3705.  0.2526377
3706.  0.2424621
3707.  0.2514867
3708.  0.2834424
3709.  0.3342114
3710.  0.3968612
3711.  0.4609665
3712.  0.5155787
3713.  0.5514275
3714.  0.5615508
3715.  0.547111
3716.  0.5224546
3717.  0.506162
3718.  0.5041857
3719.  0.5168036
3720.  0.5394471
3721.  0.5636193
3722.  0.581328
3723.  0.6017156
3724.  0.6339822
3725.  0.6751679
3726.  0.7102645
3727.  0.7304235
3728.  0.7302147
3729.  0.7107871
3730.  0.6829768
3731.  0.6628301
3732.  0.655664
3733.  0.6591392
3734.  0.6691332
3735.  0.6743734
3736.  0.6671508
3737.  0.6492683
3738.  0.6304716
3739.  0.6184329
3740.  0.6210657
3741.  0.6415671
3742.  0.6761598
3743.  0.7187552
3744.  0.7600361
3745.  0.7903328
3746.  0.8029724
3747.  0.7963719
3748.  0.7722333
3749.  0.735567
3750.  0.6939149
3751.  0.6554167
3752.  0.6294634
3753.  0.6194766
3754.  0.6216866
3755.  0.6322324
3756.  0.6513849
3757.  0.6792765
3758.  0.7126693
3759.  0.7457454
3760.  0.7739732
3761.  0.794022
3762.  0.8040335
3763.  0.8046956
3764.  0.7969689
3765.  0.7854117
3766.  0.7763886
3767.  0.7704275
3768.  0.7550199
3769.  0.7199891
3770.  0.6659639
3771.  0.5999931
3772.  0.5322422
3773.  0.4759308
3774.  0.4406847
3775.  0.4215226
3776.  0.4133026
3777.  0.4195605
3778.  0.4475263
3779.  0.4903266
3780.  0.5246323
3781.  0.5366325
3782.  0.5346257
3783.  0.5342776
3784.  0.5324695
3785.  0.5192724
3786.  0.4929577
3787.  0.4627162
3788.  0.4357985
3789.  0.4173606
3790.  0.4097312
3791.  0.4058579
3792.  0.3909935
3793.  0.3600605
3794.  0.3254297
3795.  0.297271
3796.  0.2785921
3797.  0.2684021
