# ZTF20aaglfpy
5000	             # 1 # iter max MCMC, integer format
10                   # 2 # ile accuracy_loop
inter_696_mod.dat                    # 3 # Spectrum file name
2916                               # 4 # Spectrum data size
fitting_results_full_696.dat                 # 5 # Output file
fitting_data_full_696.dat                   # 6 # Output file, todos los modelos
fitting_err_full_696.dat                  # 7 # Error output file 
0.012                           # 8 # redshift
0				 # 9 # i1
0				 # 10 # i2, 0 = lorentz, 1= gauss
1.55        		         # 11 # norm Powerlaw 
0.05                              # 12 # step norm powerlaw
-1.67				 # 13 # slope1
0.05				 # 14 # step slope1
-1.8				 # 15 # slope2
0.05				 # 16 # step slope1
6000.				 # 17 # wave_break_powerlaw
50.				 # 18 # step_wave_break
mdqsofit.dat                        # 19 # UV FeII template file
2916                               # 20 # size UV FeII template, integer format
0.5                           # 21 # norm UV fe2 template
0.05                             # 22 # coef norm UV fe2 template
600.                               # 23 # UV fe2 width
40.1                               # 24 # coef UV fe2 width
0.0001                               # 25 # UV fe2 shift
1E-6                               # 26 # coef UV fe2 shift
20.8814                         # 27 # flux_CII]_2326.44
2.0650                         # 28 # coef_flux_CII]
3061.2                           # 29 # width CII]
50.1                            # 30 # coef width CII]
0.0001                           # 31 # shift CII]
1E-5                             # 32 # coef shift 
25.399                         # 33 # flux_[NIV] 2423.83
2.50408650                         # 34 # coef_[NIV] 
3061.2                           # 35 # width [NIV] 
10.01                            # 36 # coef width [NIV]
0.0001                           # 37 # shift [NIV]
1E-5                             # 38 # coef shift [NIV]
1.49                         # 39 # flux_[OII] 2471.03
0.1055650                         # 40 # coef_[OII] 
3061.2                           # 41 # width [OII] 
30.1                            # 42 # coef width [OII] 
0.0001                           # 43 # shift [OII] 
1E-5                             # 44 # coef shift 
40.7020                      # 45 # flux_AlII] 2669.95
4.00858650                         # 46 # coef_flux_AlII]
3061.2                           # 47 # width 
50.1                            # 48 # coef width 
0.0001                           # 49 # shift 
1E-5                             # 50 # coef shift 
1.967000                         # 51 # flux_OIII 2672.04
0.10010                         # 52 # coef 
2398.0                           # 53 # width
50.01                            # 54 # coef width
0.0001                           # 55 # shift
1E-5                             # 56 # coef shift 
1200.92                         # 57 # flux_ MgII A
10.0007650                         # 58 # coef_flux
3302.98                           # 59 # width  
30.0001                            # 60 # coef width 
0.0001                           # 61 # shift 
1.36E-4                             # 62 # coef shift 
1200.000000                         # 63 # flux_ MgII B
0.88650                         # 64 # coef_flu
5001.2                           # 65 # width  
50.01                            # 66 # coef width 
0.0001                           # 67 # shift 
1E-5                             # 68 # coef shift 
70.260000                         # 69 # flux_OIII 3133.70
7.008650                         # 70 # coef_flux
3061.2                           # 71 # width  
100.100                            # 72 # coef width 
0.0001                           # 73 # shift 
1E-5                             # 74 # coef shift 
80.260                         # 75 # flux_ HeI 3188.67
0.80288650                         # 76 # coef_flux
7999.2                           # 77 # width  
100.1                            # 78 # coef width 
0.0001                           # 79 # shift 
1E-5                             # 80 # coef shift 
20.7847                         # 81 # flux_ [N V] 3346.82
2.005802650                         # 82 # coef_flux
3061.2                           # 83 # width  
30.1                            # 84 # coef width 
0.0001                           # 85 # shift 
1E-5                             # 86 # coef shift 
70.33                         # 87 # flux_ [N V] 3426.84
7.008650                         # 88 # coef_flux
2861.2                           # 89 # width  
20.001                            # 90 # coef width 
0.0001                           # 91 # shift 
1E-5                             # 92 # coef shift 
10.7842                         # 93 # flux_ [FeII] 3587.34
1.0050650                         # 94 # coef_flux
3061.2                           # 95 # width  
30.1                            # 96 # coef width 
0.0001                           # 97 # shift 
1E-5                             # 98 # coef shift 
0.002914                         # 99 # flux_HeI 3588.30
0.00588650                         # 100 # coef_flux
3061.2                           # 101 # width  
30.1                            # 102 # coef width 
0.0001                           # 103 # shift 
1E-5                             # 104 # coef shift 
30.24872                        # 105 # flux_[OII] 3728.48
3.3008650                         # 106 # coef_flux
3061.2                           # 107 # width  
30.1                            # 108 # coef width 
0.0001                           # 109 # shift 
1E-5                             # 110 # coef shift 
20.180000                         # 111 # flux_[FeVII] 3759.99
2.0088650                         # 112 # coef_flux
3061.2                           # 113 # width  
30.1                            # 114 # coef width 
0.0001                           # 115 # shift 
1E-5                             # 116 # coef shift 
10.49                            # 117 # flux_ [Ne III] 3869.85
1.58650                         # 118 # coef_flux
3061.2                           # 119 # width  
30.1                            # 120 # coef width 
0.0001                           # 121 # shift 
1E-5                             # 122 # coef shift 
0.1200000                         # 123 # flux HeI 3889.74
0.0150                         # 124 # coef_flux
3061.2                           # 125 # width  
30.1                            # 126 # coef width 
0.0001                           # 127 # shift 
1E-5                             # 128 # coef shift 
0.016010000                         # 129 # flux_H8
0.00150                         # 130 # coef_flux
3061.2                           # 131 # width  
30.1                            # 132 # coef width 
0.0001                           # 133 # shift 
1E-5                             # 134 # coef shift 
5.3                           # 135 # flux_[Ne III] 3968.58
0.503650                         # 136 # coef_flux
3061.2                           # 137 # width  
30.1                            # 138 # coef width 
0.0001                           # 139 # shift 
1E-5                             # 140 # coef shift 
45.694                            # 141 # flux_ H epsilon
4.00038650                         # 142 # coef_flux
3061.2                           # 143 # width  
30.1                            # 144 # coef width 
0.0001                           # 145 # shift 
1E-5                             # 146 # coef shift 
0.940000                         # 147 # flux_[Fe V] 4072.39
0.090151650                         # 148 # coef_flux
3061.2                           # 149 # width  
30.1                            # 150 # coef width 
0.0001                           # 151 # shift 
1E-5                             # 152 # coef shift 
1.800000                         # 153 # flux_[SII] 4073.63
0.18488650                         # 154 # coef_flux
3061.2                           # 155 # width  
30.1                            # 156 # coef width 
0.0001                           # 157 # shift 
1E-5                             # 158 # coef shift 
60.420000                         # 159 # flux_  Hdelta
6.088650                         # 160 # coef_flux
3061.2                           # 161 # width  
30.1                            # 162 # coef width 
0.0001                           # 163 # shift 
1E-5                             # 164 # coef shift 
1.2600                         # 165 # flux_Hdelta NC 
0.418650                         # 166 # coef_flux
3061.2                           # 167 # width  
30.1                            # 168 # coef width 
0.0001                           # 169 # shift 
1E-5                             # 170 # coef shift 
30.0                         # 171 # flux_ Hgamma
1.5                         # 172 # coef_flux
3061.2                           # 173 # width  
30.1                            # 174 # coef width 
0.001                           # 175 # shift 
1E-5                             # 176 # coef shift 
5.0                             # 177 # flux_Hgamma NC 
1.0                               # 178 # coef_flux
3061.2                           # 179 # width  
30.1                            # 180 # coef width 
0.0001                           # 181 # shift 
1E-5                             # 182 # coef shift 
2.0                        # 183 # flux_[OIII]4363NC
0.1                       # 184 # coef_flux
3061.2                           # 185 # width  
30.1                            # 186 # coef width 
0.0001                           # 187 # shift 
1E-5                             # 188 # coef shift 
1.0                         # 189 # flux_HeI 4472
0.1                         # 190 # coef_flux
3061.2                           # 191 # width  
30.1                            # 192 # coef width 
0.0001                           # 193 # shift 
1E-5                             # 194 # coef shift 
20.0                         # 195 # flux_HeII4685 
1.0                          # 196 # coef_flux
1500.2                           # 197 # width  
100.001                            # 198 # coef width 
0.0001                           # 199 # shift 
1E-5                             # 200 # coef shift 
10.9900000                         # 201 # flux_HeII4685NC 
1.10018650                         # 202 # coef_flux
300.2                           # 203 # width  
30.1                            # 204 # coef width 
0.0001                           # 205 # shift 
1E-5                             # 206 # coef shift 
30.0                          # 207 # flux_Hbeta BC. anajis
3.                                # 209 # coef_flux anajis, colocarle el 10% de el flux
3500.2                           # 209 # width  
300.                           # 210 # coef width 
-0.0001                           # 211 # shift 
1E-5                             # 212 # coef shift 
10.0                            # 213 # flux Hbeta NC 
1.0                              # 214 # coef_flux
506.2                           # 215 # width  
30.1                            # 216 # coef width 
0.0001                           # 217 # shift 
1E-5                             # 218 # coef shift 
30.0                       # 219 # flux__OIII5007NC 
3.0                         # 220 # coef_flux
100.2                           # 221 # width  
5.10                            # 222 # coef width 
0.0001                           # 223 # shift 
1E-5                             # 224 # coef shift 
10.0                             # 225 # flux_OIII4959NC 
0.5                              # 226 # coef_flux
3061.2                           # 227 # width  
306.1                            # 228 # coef width 
0.0001                           # 229 # shift 
1E-5                             # 230 # coef shift 
5.010000                         # 231 # flux_FeVII5160
0.18650                         # 232 # coef_flux
3061.2                           # 233 # width  
30.1                            # 234 # coef width 
